dates,tmin,tmax,tmean,prec,relhum,globrad,wind
2/21/1965,-7.3,-4.4,-6.2,0,73,23.9,0.9
2/22/1965,-7.5,-3.2,-4.4,0.850684049,92,19.3,0.6
2/23/1965,-7.5,-2,-3.4,0.638013037,95,22.2,0.6
2/24/1965,-4.1,1.3,-1.8,0.850684049,83,68.1,0.8
2/25/1965,-9.5,-0.8,-6.2,2.445716642,86,31.2,0.8
2/26/1965,-13.6,-1.1,-4.5,2.871058666,78,62.6,1.3
2/27/1965,-5.5,-1.1,-3.5,7.230814419,63,104.6,1.6
2/28/1965,-4.5,-0.1,-2.5,2.126710123,94,23.4,1.1
3/1/1965,-4.3,0.6,-2.5,2.552052148,90,29.6,0.9
3/2/1965,-7.2,-3.1,-6.1,3.190065185,89,24.1,1.3
3/3/1965,-10.6,-5.4,-8.6,0,76,34.5,0.9
3/4/1965,-15,-3,-9.9,0,80,93.6,0.6
3/5/1965,-13.9,-0.7,-7.3,0,77,82.2,0.6
3/6/1965,-13,-1.7,-4.8,0.531677531,87,41.4,0.6
3/7/1965,-8.7,-0.2,-6,0.957019555,79,113.8,0.6
3/8/1965,-14.2,-2.6,-5.6,0.850684049,94,31.2,0.7
3/9/1965,-4.1,0.9,-2.4,0.531677531,86,50.5,0.7
3/10/1965,-4.9,1.2,-2.6,0,70,119.9,1
3/11/1965,-7.8,4.3,-1.7,0,65,138.4,1
3/12/1965,-6.9,6.4,-0.6,0,69,140.9,0.6
3/13/1965,-5.5,8,0.9,0,65,141.7,0.8
3/14/1965,-1.7,8.7,4.6,3.402736197,78,49.4,1.3
3/15/1965,3.1,9,6.2,5.104104296,86,42,1.5
3/16/1965,4.6,8.7,6,0.850684049,86,51.8,1.2
3/17/1965,2.9,8.7,5.5,0.744348543,77,90,1.2
3/18/1965,3,10.4,5.6,6.592801382,78,63.4,1.4
3/19/1965,-0.3,4.8,1.5,3.190065185,90,39.5,1.2
3/20/1965,-1.4,4,0.9,6.273794863,82,59.2,0.7
3/21/1965,-1.1,3,0,2.126710123,100,36.5,0.7
3/22/1965,-4.1,4.6,-0.1,0.850684049,76,149.6,0.7
3/23/1965,-1.1,6.2,3.6,4.14708474,91,47.9,1.2
3/24/1965,3.2,7.3,4.6,2.871058666,92,46.9,1.2
3/25/1965,-0.6,5.1,0.9,13.39827378,96,41.2,0.9
3/26/1965,-0.4,7.5,3.7,7.975162962,90,60.2,1
3/27/1965,1.4,6.2,4.3,9.038518024,94,41.3,0.8
3/28/1965,4.2,11,6.9,0.638013037,88,54.9,0.9
3/29/1965,0.8,14.2,6.8,0.531677531,90,152.3,0.6
3/30/1965,1.5,10.9,4.8,0,79,159.9,0.7
3/31/1965,-3,11.3,4.2,0,76,176.7,0.8
4/1/1965,-3.4,11.6,3.8,0,71,193.2,0.7
4/2/1965,-2.8,14.6,5.3,0,70,193.6,0.7
4/3/1965,-1.5,15.6,6.2,0,74,189.5,0.7
4/4/1965,-0.1,14.6,7.1,1.38236158,78,148.7,0.5
4/5/1965,4.4,16.1,9.6,0,80,121.4,0.7
4/6/1965,2.5,14.1,7.3,1.38236158,94,84.6,0.8
4/7/1965,4.1,10.9,6.2,4.572426765,89,82.6,0.9
4/8/1965,3.8,8.6,5.3,2.020374617,91,60.6,0.7
4/9/1965,0.2,6.2,3.6,0.531677531,96,49.2,0.8
4/10/1965,-1.3,12.1,7.6,3.190065185,75,107.6,0.9
4/11/1965,5,9.6,6.4,2.126710123,82,81.5,0.7
4/12/1965,2,9.6,6,1.276026074,79,96.6,1.8
4/13/1965,1.2,7.1,3.2,2.552052148,87,92.3,1.1
4/14/1965,-2,6.4,1.6,2.339381136,94,124.2,0.7
4/15/1965,-1.4,8.3,4.3,16.05666143,92,72.4,1.2
4/16/1965,3.2,7.6,4.7,4.785097777,86,74.5,1.3
4/17/1965,-0.8,6.4,4.6,15.63131941,96,55.2,1.3
4/18/1965,1.3,6.7,3,5.954788345,90,119.6,1.5
4/19/1965,-1.7,5.4,1.8,1.701368099,89,88.2,2
4/20/1965,-2.2,8.4,3.9,2.977394172,90,107.2,0.9
4/21/1965,2.4,8.3,5.3,5.104104296,100,67,0.6
4/22/1965,3.1,6.8,5,1.169690568,96,68.8,0.9
4/23/1965,4,11,5.8,3.721742716,89,146.7,0.7
4/24/1965,1.7,7.2,4.5,4.14708474,93,75.4,1
4/25/1965,0.9,7.6,4,1.276026074,88,122.7,1.1
4/26/1965,0.1,8.6,4,5.52944632,84,95.5,1.2
4/27/1965,1.8,8.9,4.6,0.850684049,80,133.4,0.9
4/28/1965,-1.2,6.6,3,14.99330637,100,60.7,0.6
4/29/1965,3,9.1,5.6,2.552052148,92,80.2,0.7
4/30/1965,2.8,8.8,4.7,0.638013037,92,89.6,0.7
5/1/1965,-0.3,13.5,7,0,81,212.4,0.6
5/2/1965,2.8,16.3,11,0,60,239.7,1.4
5/3/1965,5.1,16.4,11.1,1.914039111,67,179.4,1.3
5/4/1965,6.7,14.1,8.6,10.63355062,93,103.1,1.2
5/5/1965,5.6,10.9,7.6,8.932182517,93,76.1,1.1
5/6/1965,4.8,9.4,6.4,8.719511505,92,92.7,1.1
5/7/1965,3.3,9.4,7.4,17.75802953,100,65.2,0.9
5/8/1965,7.2,12.2,9.3,11.80324118,94,83.6,1.3
5/9/1965,6.9,12.4,8.3,11.48423467,88,115.4,2.6
5/10/1965,4.8,7.6,5.4,2.126710123,90,72.5,1.5
5/11/1965,4.1,9.9,6.5,0,83,129.4,1.3
5/12/1965,4.2,15.5,8.6,0,78,203.2,0.6
5/13/1965,3.7,17.5,11.4,0.531677531,81,174.6,0.6
5/14/1965,6.1,20.1,13.5,0,79,164.3,0.9
5/15/1965,7.6,23,15.6,2.126710123,76,216.4,0.9
5/16/1965,9.5,18.1,13.7,3.615407209,82,126,0.7
5/17/1965,9.9,18.5,13.4,5.635781826,84,140.6,1.2
5/18/1965,8.2,14.5,10.5,3.190065185,84,130.9,1.2
5/19/1965,2.5,10.1,4.5,0.850684049,74,123.3,1
5/20/1965,-0.6,8.9,4.5,1.169690568,75,214.8,0.9
5/21/1965,-1.9,11.7,5.7,0,77,246.9,0.7
5/22/1965,1,15.7,10.8,0,56,273,1.2
5/23/1965,8.2,16.9,11.6,0,68,179.3,1.2
5/24/1965,7.7,13.8,10.5,2.020374617,90,76.3,0.7
5/25/1965,5.6,16.3,10.9,6.273794863,84,131.7,0.7
5/26/1965,6.7,10.1,7.9,3.828078222,97,74.5,0.6
5/27/1965,5.1,14.2,10,0,80,171.1,0.7
5/28/1965,4,16.7,11.2,0,70,201,1.2
5/29/1965,6.6,16.9,10.9,0,66,259.6,1
5/30/1965,4.2,15.5,10.1,1.701368099,76,199.9,0.8
5/31/1965,6.7,12,8.9,0.744348543,91,94.2,0.7
6/1/1965,4.4,14.2,9.2,0,75,102.4,0.7
6/2/1965,0.4,16.6,10.1,0,68,267.1,0.6
6/3/1965,1.9,16,9.6,0,81,264.9,0.6
6/4/1965,2.4,17.2,12.4,0.531677531,76,196.1,0.8
6/5/1965,9.9,16.5,11.5,4.891433283,92,97.7,0.6
6/6/1965,9.5,13,11.4,3.615407209,98,75,0.7
6/7/1965,10.2,18.7,13.6,0.531677531,84,139,0.7
6/8/1965,8.8,17.3,12.6,15.84399042,92,93.2,0.9
6/9/1965,10.7,17,12.5,8.932182517,98,83.9,0.7
6/10/1965,8.5,18,13.1,0.531677531,88,145.9,1.2
6/11/1965,7.9,13.3,9.8,0,87,89.1,1.2
6/12/1965,7.5,13.6,10.6,7.76249195,94,81.3,0.7
6/13/1965,9.6,12.6,10.8,3.934413728,100,75.9,0.7
6/14/1965,6.6,18.3,12.7,0.531677531,88,203.1,0.7
6/15/1965,8.8,21.4,16.4,0,79,209.1,0.7
6/16/1965,13.1,22.5,16.5,13.92995131,90,135.6,1.1
6/17/1965,9,15.6,10.7,16.37566795,86,122.4,1.2
6/18/1965,7,15.1,13.5,10.95255713,89,88.1,1.9
6/19/1965,10.9,17.2,12.6,0,77,191.1,1.4
6/20/1965,6.5,19.4,13.6,0,78,243.6,0.7
6/21/1965,7.1,22.6,17,0,74,275.5,0.7
6/22/1965,13,21.4,16.1,3.934413728,80,151.3,1.4
6/23/1965,10.8,18.8,14,0,81,184.4,0.9
6/24/1965,11.5,19.8,15,0,74,220.5,1.1
6/25/1965,10.1,24.5,18.1,0,74,286.9,0.8
6/26/1965,12.1,20.5,15.2,0,76,233.1,0.9
6/27/1965,7.5,18.2,13.6,0,68,216.8,0.9
6/28/1965,4.9,18.6,12.8,0,70,297.5,0.8
6/29/1965,5,19.2,13.9,0,80,247.2,0.7
6/30/1965,7.2,25.2,17.1,10.4208796,77,273.3,0.9
7/1/1965,8.7,16.3,11,0,71,170.1,0.9
7/2/1965,3.1,13.5,10.8,0,79,140,1.1
7/3/1965,7.6,12.6,8.9,2.552052148,83,134.8,1.5
7/4/1965,6.3,13.2,8.8,0.850684049,78,150.7,1.3
7/5/1965,5.5,12.6,8.8,6.167459357,81,153.7,0.9
7/6/1965,7,12.2,9.7,0.850684049,97,84.6,0.9
7/7/1965,8.9,16.6,12,9.570195554,79,115.2,1.2
7/8/1965,7.4,13.2,9.5,4.678762271,94,79.5,1.4
7/9/1965,6.6,12.6,8.8,2.552052148,86,127.3,1.5
7/10/1965,6.7,14.4,10.1,4.678762271,90,141.6,1
7/11/1965,9.1,17.7,14.2,9.995537579,82,114.1,1.2
7/12/1965,13,15.7,13.8,15.63131941,100,73.5,1.2
7/13/1965,12.6,24.4,18.1,0.850684049,80,265.4,0.9
7/14/1965,12.6,22.5,16.6,10.73988612,96,145.8,0.7
7/15/1965,12.2,23.1,16.8,56.57048928,87,191.6,0.8
7/16/1965,12.9,17.7,15.1,17.86436503,100,72.4,0.6
7/17/1965,11.4,14.9,12.2,6.592801382,100,72.1,0.9
7/18/1965,9.9,13.8,12.1,0.531677531,100,71.8,0.7
7/19/1965,12,18.5,15.4,0,96,100.4,0.9
7/20/1965,12.1,23.4,17.6,47.00029372,93,157.9,1.1
7/21/1965,11.8,18,13.7,7.230814419,92,111.3,0.7
7/22/1965,9.9,19.2,14,7.76249195,91,190.6,0.8
7/23/1965,11,18.5,13.4,12.44125422,84,140.4,1
7/24/1965,9.5,17,12.3,1.38236158,83,194.9,1.6
7/25/1965,8.2,19,12.9,2.977394172,79,215.4,1.4
7/26/1965,8.5,14.9,11.9,2.020374617,86,125.3,1.7
7/27/1965,9.4,14,11.2,6.9118079,89,80.3,1.4
7/28/1965,9.1,13.5,11.9,2.126710123,88,68.1,1.1
7/29/1965,11.5,14.9,13.2,4.785097777,91,69.8,1.7
7/30/1965,10.4,13.7,11.5,13.8236158,90,96.7,1.6
7/31/1965,7.1,12.8,8.7,6.9118079,92,117,1
8/1/1965,2.9,16.6,10.4,0.531677531,78,218.1,1
8/2/1965,4.9,16.2,11.1,2.977394172,80,219.5,1.4
8/3/1965,9.2,14.2,11.5,5.52944632,100,69.3,1.7
8/4/1965,9.5,16.4,12.8,1.169690568,97,103.8,0.9
8/5/1965,7.9,24,18.5,0,80,248.9,1.3
8/6/1965,12.8,22.1,17.7,8.400504987,90,145.6,0.7
8/7/1965,12,16.8,13.5,14.35529333,100,65.4,0.6
8/8/1965,8.6,14.5,10,3.296400691,100,88.6,0.9
8/9/1965,6.9,15.7,10.7,0,92,143.4,0.7
8/10/1965,6.3,16.8,11.1,0.531677531,90,121.2,0.6
8/11/1965,5.8,17.3,10,0,83,204.9,0.7
8/12/1965,3.1,18,10.9,0,84,247,0.7
8/13/1965,4.9,18.9,11.7,0,80,225.7,0.9
8/14/1965,6.2,20.3,13.1,0,69,237.9,1.1
8/15/1965,6.7,20.5,13.5,0,78,217.8,0.8
8/16/1965,6.7,22.4,14.7,0,80,196.7,0.6
8/17/1965,8.7,22.8,15.3,0,79,178.5,0.9
8/18/1965,9.6,23.2,15.5,9.676531061,87,165.2,0.7
8/19/1965,9.5,23.7,16.6,0.744348543,88,195.8,0.6
8/20/1965,11.8,21.5,15.1,14.88697086,91,95.2,0.6
8/21/1965,11.8,18.4,14.9,0.531677531,80,112,1.1
8/22/1965,11.5,17.3,13.2,8.719511505,98,60.3,0.8
8/23/1965,9.5,16,11.5,2.977394172,97,64,0.6
8/24/1965,6.9,17.6,11.6,1.595032592,92,139.9,0.8
8/25/1965,7.7,14.2,9.5,6.699136888,99,97.7,1.2
8/26/1965,5,14.3,9,1.595032592,89,116.5,1.2
8/27/1965,6.7,13.9,10.4,3.402736197,100,77.2,0.7
8/28/1965,4.5,16.1,9.8,0.850684049,89,175.6,0.6
8/29/1965,7.7,16.5,11.2,4.466091259,85,124.9,1.1
8/30/1965,5.7,14,10.1,1.063355062,88,83,0.9
8/31/1965,6.1,13.6,9.7,7.018143407,92,52.3,0.8
9/1/1965,7.6,14.2,10.2,0,90,74.5,0.7
9/2/1965,8.7,14,11.8,0.638013037,100,48.5,0.7
9/3/1965,9.8,16.7,12.2,3.402736197,83,96,1.7
9/4/1965,9.4,12.8,10.5,1.488697086,95,54.9,1.5
9/5/1965,5.9,17.2,11.2,10.52721511,94,107.3,0.7
9/6/1965,6,11.1,8.2,2.339381136,100,63,0.5
9/7/1965,4.7,13,9.4,1.807703605,100,109.6,0.9
9/8/1965,7.6,15.5,12.7,0,85,111.8,2.2
9/9/1965,9.6,15.4,12,0,78,110.1,1.8
9/10/1965,7.1,14.6,9.5,1.807703605,91,127.4,0.5
9/11/1965,3.6,14.6,9.8,1.38236158,79,156.2,1.1
9/12/1965,7.1,12.2,9.1,4.99776879,96,72.8,0.7
9/13/1965,7,12.4,9,0.531677531,97,55.7,0.7
9/14/1965,4.1,13,8.4,0.531677531,94,53,0.7
9/15/1965,3.5,17.1,10.2,0,88,126.6,0.6
9/16/1965,5.1,19.8,12.7,0,88,160.9,0.6
9/17/1965,9.2,20.3,16,0.531677531,93,85.9,0.9
9/18/1965,10.9,18,13.5,1.914039111,75,85.2,1.7
9/19/1965,5.2,14.4,8,0.957019555,87,110.3,0.9
9/20/1965,0.7,14.1,6.5,0.531677531,88,147.6,0.6
9/21/1965,1.2,16.1,8,0.531677531,88,132.5,0.7
9/22/1965,3,19.2,9.7,0.531677531,84,150.7,0.6
9/23/1965,3,19.5,11.9,0.531677531,87,147,0.9
9/24/1965,8.7,21.1,13.8,0,81,149.4,1.2
9/25/1965,7.1,21.2,13.5,0,77,139.9,1
9/26/1965,7.2,17.9,11.9,3.721742716,90,63.4,0.9
9/27/1965,6.7,13.3,8.6,1.595032592,98,56.9,0.6
9/28/1965,5.9,12,9.5,0.744348543,92,41.8,0.9
9/29/1965,6.6,13.6,9,5.316775308,85,75.4,1
9/30/1965,6,16.6,12.7,1.38236158,96,71.4,1.3
10/1/1965,9,18,12.8,6.273794863,95,66,0.6
10/2/1965,8.8,15.8,11.2,2.977394172,95,53.5,1.2
10/3/1965,6.9,15.2,9.6,0.531677531,90,116,0.7
10/4/1965,4.5,17.8,10.4,0,90,106.2,0.9
10/5/1965,6.1,16.8,10.8,0,93,107.8,1.2
10/6/1965,6.8,16.2,11,0,93,91.9,1
10/7/1965,6.4,16.7,10.7,0.531677531,95,86.8,0.7
10/8/1965,7.3,9.9,8,0.531677531,98,24.9,0.7
10/9/1965,1.8,10.3,4.5,0,92,89.4,0.8
10/10/1965,-1.2,10.6,3.5,0,92,82.6,0.7
10/11/1965,-1.2,9,5.2,0,95,42.4,0.6
10/12/1965,3.7,12.9,6.6,0.531677531,89,98.3,0.6
10/13/1965,-0.4,14.1,6.1,0,90,103,0.7
10/14/1965,1,14.2,6.5,0,91,100.1,0.7
10/15/1965,3,15.3,10.8,10.10187309,87,69.1,1.1
10/16/1965,5,11,6.7,1.063355062,98,39.9,0.8
10/17/1965,1.2,8.1,3.5,0.531677531,90,19.5,0.5
10/18/1965,-1.1,11,4.8,0.531677531,95,60.9,0.5
10/19/1965,1.3,10.4,3.8,0,94,67.6,0.6
10/20/1965,-0.6,9.6,3.5,0,87,76.1,1.1
10/21/1965,-0.2,9.2,3.1,0,86,71.7,0.8
10/22/1965,-2.6,9.4,2.1,0,78,84.9,0.9
10/23/1965,-3.2,9.8,2.2,0,80,82.9,0.7
10/24/1965,-2.4,11.2,3.4,0,76,88.5,0.7
10/25/1965,-0.7,8.5,3.1,0.531677531,88,72,0.9
10/26/1965,-2.2,11.3,3.1,0.638013037,95,42.4,0.5
10/27/1965,0.5,14.2,8.5,0.638013037,93,59.9,0.9
10/28/1965,6.5,15.3,10.6,0.744348543,91,64.7,1.4
10/29/1965,4.5,11.8,7.1,8.932182517,90,35.6,1.2
10/30/1965,2.7,9.3,6.6,0.744348543,83,35.5,1.6
10/31/1965,4.4,7.8,5.4,7.76249195,92,12.3,1.6
11/1/1965,4.5,11,9.7,3.509071703,83,12.8,2.8
11/2/1965,4.5,10,5.4,3.721742716,85,37.4,1.9
11/3/1965,0,5.4,1.9,0.744348543,92,22,0.7
11/4/1965,-2.4,3.8,-0.2,0,100,23.2,0.5
11/5/1965,-2.4,3.7,0.3,0,100,14.3,0.7
11/6/1965,-3.4,4.3,0,0,91,29.2,0.6
11/7/1965,-2,12.5,6.9,7.656156444,74,45.2,0.7
11/8/1965,4.2,12.1,7,1.063355062,98,26,0.6
11/9/1965,2,8.4,4.2,0.531677531,100,26.8,0.8
11/10/1965,2.5,6.9,4.7,2.658387654,98,17,0.7
11/11/1965,2.5,5.1,3.3,2.977394172,96,7.7,1.1
11/12/1965,-3.1,2.9,-2.1,0,76,52.3,1
11/13/1965,-5.4,-2.8,-4.4,0.638013037,83,8.8,1
11/14/1965,-6.3,-3.9,-5.6,2.020374617,91,6.6,0.6
11/15/1965,-9.7,-5.1,-6.6,0,92,6.3,0.5
11/16/1965,-9.7,-3.1,-6.5,0,90,32.6,0.9
11/17/1965,-8.6,-4.4,-5.6,3.721742716,76,10,1.6
11/18/1965,-6,-0.9,-2.6,2.126710123,100,7.8,1.2
11/19/1965,-4.1,-1.7,-3.4,0.638013037,100,5,0.8
11/20/1965,-4.5,-2.1,-3.2,13.50460928,100,4.8,1.1
11/21/1965,-6.2,-2.3,-4.9,2.126710123,99,4.5,0.9
11/22/1965,-14,-3.3,-9,0.531677531,97,21.8,0.5
11/23/1965,-17.2,-4,-8.8,0.744348543,91,33.8,0.9
11/24/1965,-7.9,0.1,-1,18.18337155,98,3.7,2.6
11/25/1965,-2.4,0.8,-0.4,6.699136888,91,15.1,1.9
11/26/1965,-1.5,2.2,-0.2,2.977394172,88,9,1.6
11/27/1965,-2.8,2,0.3,13.29193827,94,3,1.1
11/28/1965,-2,1.6,-0.4,8.187833974,99,2.8,2
11/29/1965,-2.1,2.8,0.8,5.742117333,93,2.6,2.5
11/30/1965,-1.7,5.3,-0.6,10.63355062,91,10.2,2.5
12/1/1965,-1.8,1.2,0.2,7.975162962,100,2.2,1.9
12/2/1965,-1.5,1.3,0.4,4.572426765,93,2.8,1.7
12/3/1965,0.5,2.8,1.8,1.276026074,93,2.6,1
12/4/1965,-1.4,2.2,0.4,5.104104296,100,1.7,0.9
12/5/1965,-1.2,9.3,2.8,16.26933244,93,1.6,1.9
12/6/1965,1,4.1,2.3,2.126710123,84,10.9,2
12/7/1965,0.6,2.1,1.5,5.848452839,89,2,1.4
12/8/1965,-1.6,1.7,-0.3,3.402736197,93,3.6,1.2
12/9/1965,-1.9,4.1,2,24.45716642,86,1.1,2.4
12/10/1965,1.1,4.5,2.1,11.27156365,89,2.3,2.3
12/11/1965,-1.4,1.3,-0.1,0.744348543,97,1.2,1.8
12/12/1965,-1.2,1.3,0.3,23.28747585,100,0.8,0.8
12/13/1965,-1.5,2,-0.2,21.58610775,100,0.7,0.7
12/14/1965,-1.5,1.8,0.8,0.638013037,100,0.7,0.6
12/15/1965,-1,1.6,-0.2,0.531677531,98,9.6,1.1
12/16/1965,-2.5,0.9,-0.6,6.167459357,95,11.8,0.9
12/17/1965,-0.3,3.6,2.9,14.78063536,100,0.5,1.2
12/18/1965,3,9.8,9.2,21.90511427,100,0.5,1.8
12/19/1965,4.7,9.7,6.8,18.82138459,95,0.5,1.6
12/20/1965,0.5,4.5,1.5,0.638013037,100,0.5,0.5
12/21/1965,-1,1.8,0.1,4.040749234,100,0.5,0.7
12/22/1965,-1.4,0.9,-0.5,2.871058666,99,0.5,0.9
12/23/1965,-2.1,0.6,-0.1,5.848452839,90,0.9,1.7
12/24/1965,0.1,3.4,2.3,13.29193827,93,0.6,1.7
12/25/1965,1.2,4.4,2.7,5.316775308,100,0.6,1.1
12/26/1965,-1.3,1.7,0.2,0.850684049,94,1.3,1.1
12/27/1965,-3.5,0.5,-2.1,1.063355062,97,1.4,0.6
12/28/1965,-4.5,-1.3,-2,0.850684049,100,1.1,1
12/29/1965,-3.7,-0.6,-2.3,2.658387654,90,8.8,1.4
12/30/1965,-3.6,0.7,-0.3,6.486465876,93,1.6,1.7
12/31/1965,-0.9,1.9,1.3,8.187833974,100,1,1
1/1/1966,1.5,8.1,5,9.14485353,95,1.1,2.3
1/2/1966,1.9,5.3,3.3,17.01368099,95,5.4,2.2
1/3/1966,-1,3.4,0,1.701368099,91,2.3,1.9
1/4/1966,-6.3,-0.6,-4.5,0.744348543,86,24.1,0.9
1/5/1966,-9.6,-2.9,-6.3,0,95,4,0.6
1/6/1966,-8.4,-2.9,-5.4,0,79,31.4,1.1
1/7/1966,-6.1,0.2,-4,0,67,5.5,0.7
1/8/1966,-7.5,-2,-4.9,0,64,31.2,0.6
1/9/1966,-7.3,-3.5,-5.4,0.744348543,85,2.3,0.7
1/10/1966,-9.6,-4.8,-8,0,88,2.5,0.9
1/11/1966,-10.4,-7.6,-8.3,0.531677531,82,7.9,1.6
1/12/1966,-8.6,-6.6,-7.9,1.488697086,85,2.9,0.9
1/13/1966,-8.5,-5.8,-7.2,3.296400691,100,8,0.7
1/14/1966,-12.1,-6.9,-9.9,1.807703605,98,4.9,0.9
1/15/1966,-15.5,-8,-10.8,1.38236158,95,4.3,0.6
1/16/1966,-17.9,-9.2,-13.2,0.850684049,87,18.8,0.6
1/17/1966,-16.2,-10.3,-12.2,0,89,4,0.7
1/18/1966,-13.1,-8.5,-9.2,0,87,4.3,0.7
1/19/1966,-11.3,-4.1,-6.4,0,89,14.2,0.7
1/20/1966,-13.7,-5.6,-10.7,0,79,39.7,1.2
1/21/1966,-12.4,-3.8,-6,6.592801382,86,5.2,1.2
1/22/1966,-4.2,0.8,-0.6,4.785097777,94,5.5,1.1
1/23/1966,-3.4,0,-2.2,1.169690568,100,5.8,0.6
1/24/1966,-3.6,-1.7,-2.2,1.063355062,99,6.1,0.6
1/25/1966,-6.1,-0.7,-2.8,0,91,23.5,1.2
1/26/1966,-6.8,-1.2,-2.9,0.531677531,84,22.4,1.2
1/27/1966,-1.4,2.7,1.9,2.126710123,95,7.1,1.5
1/28/1966,1.5,5.5,3.2,3.083729679,93,29.5,0.8
1/29/1966,1.8,7.5,5.2,0.638013037,83,18.8,1.3
1/30/1966,4.9,9.3,7,1.914039111,79,16.2,1.2
1/31/1966,4.8,7.1,6,10.20820859,95,8.6,0.9
2/1/1966,3,7,4.6,0.850684049,96,16.1,0.5
2/2/1966,2,7.7,5.7,1.063355062,92,14.8,0.6
2/3/1966,2.3,6.5,3.9,0.744348543,93,18.8,1.1
2/4/1966,1.8,6.2,3.7,5.210439802,79,13,1.7
2/5/1966,2.1,9.2,7.4,6.699136888,90,11.1,1.6
2/6/1966,5.8,11,7.6,17.3326875,88,14,1.8
2/7/1966,-0.9,6,1.9,10.95255713,95,12,1.2
2/8/1966,-2.8,5,2.2,18.39604257,99,12,1.2
2/9/1966,-8.8,5.1,-7.4,5.848452839,96,12.5,1.3
2/10/1966,-8.9,-3.5,-5.3,7.868827456,98,13,0.8
2/11/1966,-5.1,-1.3,-3.6,0.531677531,100,19.1,0.6
2/12/1966,-6.9,-3.7,-5.9,2.020374617,97,13.9,1.2
2/13/1966,-7.2,-2.5,-4.2,0,94,14.4,0.6
2/14/1966,-6.3,-0.9,-3,0.638013037,99,14.9,0.6
2/15/1966,-4.1,-0.8,-2.9,0.638013037,95,41.1,0.6
2/16/1966,-4.8,-0.6,-3.2,0.531677531,88,23.9,1.2
2/17/1966,-6.2,-3.6,-5.2,3.083729679,96,16.5,0.8
2/18/1966,-6,-0.3,-3.2,0,92,41.2,0.7
2/19/1966,-3.6,5.3,2.9,2.871058666,96,17.6,1
2/20/1966,3.1,10.3,7.5,1.169690568,87,37.7,1.5
2/21/1966,5.2,11.9,8.3,0.531677531,79,37.1,1.4
2/22/1966,3.1,11.8,7.5,0.531677531,80,84.7,1.8
2/23/1966,1.2,8.2,4,0.744348543,76,93.6,1.2
2/24/1966,1.3,6.8,4.8,3.615407209,84,31.5,1.3
2/25/1966,4.5,10,8.5,2.76472316,82,21.6,1.3
2/26/1966,5.6,10.7,7.6,4.14708474,82,69.8,1.4
2/27/1966,4.4,10.2,6.4,0.531677531,82,72.3,1.6
2/28/1966,2.5,6.8,4.6,2.871058666,92,22.8,0.6
3/1/1966,2.4,5.4,4.1,3.828078222,94,38.8,1.1
3/2/1966,1.3,8.4,3.7,0,82,93.7,0.9
3/3/1966,-0.8,8.4,2.7,0,80,78.4,0.9
3/4/1966,-2.2,7.5,3.2,0,86,64.5,0.7
3/5/1966,-0.1,4.9,1.8,0,93,37.2,0.8
3/6/1966,-1.7,7,3.2,0,88,79.7,0.7
3/7/1966,2,6.1,4.5,0,96,27.2,0.7
3/8/1966,0,10.9,3.6,0.531677531,88,113,0.6
3/9/1966,-0.3,5.5,2.8,1.701368099,97,45.4,0.8
3/10/1966,1.2,6.9,4.1,8.613175999,90,32.1,1.1
3/11/1966,0.2,5.4,2,5.742117333,93,52.6,1.1
3/12/1966,-2,1.5,-0.9,4.466091259,96,30.5,1.2
3/13/1966,-4.2,-1.7,-3,0.638013037,85,33.2,1.2
3/14/1966,-5.6,1,-1.5,7.656156444,75,116.8,1.1
3/15/1966,-1.6,3.7,1.1,5.210439802,85,60.8,1.3
3/16/1966,-1.8,4.4,2,1.063355062,82,68.6,1.1
3/17/1966,2.2,5.2,3.8,1.807703605,94,33.8,0.8
3/18/1966,2.3,4.8,3.1,2.126710123,100,34.5,0.6
3/19/1966,-2.4,3.9,-0.5,0,73,120.1,0.9
3/20/1966,-6.1,6.1,-1.3,0,82,153.2,0.6
3/21/1966,-4.6,7,2.7,1.488697086,88,94.3,0.9
3/22/1966,-0.8,6.8,3.5,0,85,74,1.1
3/23/1966,0.8,6.1,3.1,9.463860048,80,51.8,1.5
3/24/1966,-2.2,3.6,-0.6,9.251189036,91,84.7,1.1
3/25/1966,-3.7,0.4,-2.2,7.018143407,100,53.2,1.1
3/26/1966,-3.8,1.9,-0.7,5.635781826,92,80.6,1.1
3/27/1966,-0.7,6.4,4,26.90288306,87,46.4,2.3
3/28/1966,-0.6,4.6,0.6,4.678762271,95,44.3,1.5
3/29/1966,-1.7,2.8,-1,4.14708474,97,87.5,1.5
3/30/1966,-2.6,1.8,0,11.37789916,96,45.5,1.3
3/31/1966,0.5,4.3,3.3,0.957019555,97,44.9,1.1
4/1/1966,2.7,9.9,5.7,0,82,101.1,0.7
4/2/1966,2.4,13.9,8.5,0,74,154.1,0.8
4/3/1966,2,11.4,6.6,1.38236158,92,88.9,0.6
4/4/1966,3.8,8.4,5.6,5.104104296,96,50.8,0.6
4/5/1966,2.8,12,6.8,0.531677531,78,143.9,0.7
4/6/1966,1.7,13.9,7.8,3.190065185,88,99.8,0.7
4/7/1966,3.4,12.3,8,0.744348543,93,75.7,0.9
4/8/1966,7,11,8.4,8.825847011,97,53.8,0.7
4/9/1966,6.1,15.8,10.6,4.253420246,84,165.3,0.8
4/10/1966,7.7,12.1,9.2,1.169690568,87,61.3,0.9
